"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"하남시","비경제활동인구 (천명)","","48.5","51","56.3","65","66.4","71.2","75.8","74","83.3","81","85.8","89.5","93.9","99.6","98.5","101.7","101.5","100.4","99","97.5",
"하남시","경제활동참가율 (％)","","61.1","60.8","60.4","60","63","61.8","61.4","63.5","61.5","64","63","62.9","63","62.3","63.9","63","63.3","64","64.5","65.2",
"하남시","고용률 (%)","","59.8","59","58.6","58.4","60.6","60.2","59.9","60.9","60.1","61.8","61.9","61.1","60.9","61.1","63","61.4","62.1","62.5","62.4","63",
"하남시","15~64세 고용률 (%)","","66","65","65","64.3","66.4","65.3","65","66.2","65.8","67.8","68.2","67.4","67.3","67.1","69.4","68.6","69.2","69.8","69.3","70",
"하남시","실업률 (％)","","2.1","3","2.9","2.7","3.7","2.6","2.5","4.1","2.3","3.4","1.8","2.8","3.4","2","1.5","2.5","1.9","2.4","3.4","3.4",
"하남시","실업률(RSE)","","","","","","","","","","","","","","","","","","*","","","",
"용인시","15세이상인구 (천명)","","782.8","792.4","795.1","804","814.6","824.4","831.1","849.5","866.2","885.5","897","907.9","913.2","922.6","925.1","932.3","929.6","935","939.3","947.6",
"용인시","경제활동인구 (천명)","","449.7","448","461","463.3","465.2","478.6","480.9","501.6","511.7","524","510.2","520.3","532.2","543.2","549.2","572.8","565.8","574.7","576","574.6",
"용인시","취업자 (천명)","","428.9","430.3","440.4","448.2","452.9","457.9","463.6","480.4","490.7","503.1","489.5","501","511.7","524","532.4","555.1","550.8","557.2","552.6","557.8",
"용인시","실업자 (천명)","","20.8","17.7","20.6","15.1","12.4","20.7","17.3","21.2","21.1","20.8","20.7","19.3","20.5","19.2","16.7","17.7","15","17.5","23.4","16.8",
"용인시","비경제활동인구 (천명)","","333.1","344.4","334.1","340.7","349.4","345.8","350.1","347.9","354.5","361.5","386.8","387.6","381","379.4","376","359.5","363.8","360.4","363.3","373",
"용인시","경제활동참가율 (％)","","57.4","56.5","58","57.6","57.1","58","57.9","59","59.1","59.2","56.9","57.3","58.3","58.9","59.4","61.4","60.9","61.5","61.3","60.6",
"용인시","고용률 (%)","","54.8","54.3","55.4","55.7","55.6","55.5","55.8","56.6","56.6","56.8","54.6","55.2","56","56.8","57.6","59.5","59.2","59.6","58.8","58.9",
"용인시","15~64세 고용률 (%)","","59.9","59.3","61","61.5","61.7","61.1","61.8","63","63.1","63.2","61","61.4","62.7","63.5","64.7","67.5","66.3","66.6","65.7","66.4",
"용인시","실업률 (％)","","4.6","4","4.5","3.3","2.7","4.3","3.6","4.2","4.1","4","4.1","3.7","3.9","3.5","3","3.1","2.6","3","4.1","2.9",
"파주시","15세이상인구 (천명)","","334.5","339.1","342.1","344.9","348.7","352.6","358.7","365.9","372.5","375","376.8","383.2","392.1","402.2","409.8","418.2","420.9","423.2","430.5","435.5",
"파주시","경제활동인구 (천명)","","204.4","207.1","212.2","214.2","212","212.1","220.2","231.3","233.8","228.9","227.8","231.5","240.8","246.5","257.9","258.9","267.1","272","274.5","276",
"파주시","취업자 (천명)","","198.7","203.7","205.7","208.1","206.2","205.3","212.6","225.7","226.9","225.1","221.3","223.7","231.4","241.4","252","252","261.7","263.9","267.3","268.8",
"파주시","실업자 (천명)","","5.8","3.4","6.5","6.1","5.9","6.8","7.6","5.6","6.9","3.8","6.5","7.8","9.3","5.1","5.9","6.9","5.4","8.1","7.1","7.2",
"파주시","실업자(RSE)","","","*","","","","","","","","*","","","","","","","","","","",
"파주시","비경제활동인구 (천명)","","130.1","132.1","129.9","130.7","136.7","140.5","138.5","134.6","138.7","146.1","149","151.7","151.3","155.7","151.9","159.3","153.7","151.1","156","159.6",
"파주시","경제활동참가율 (％)","","61.1","61.1","62","62.1","60.8","60.2","61.4","63.2","62.8","61","60.5","60.4","61.4","61.3","62.9","61.9","63.5","64.3","63.8","63.4",
"파주시","고용률 (%)","","59.4","60.1","60.1","60.3","59.1","58.2","59.3","61.7","60.9","60","58.7","58.4","59","60","61.5","60.3","62.2","62.4","62.1","61.7",
"파주시","15~64세 고용률 (%)","","65.5","65.9","66","66.5","65.2","64.1","65.6","67.7","67.1","66.3","65.4","64.8","65.7","67.2","68.8","67","69.3","69.8","69.2","68.7",
"파주시","실업률 (％)","","2.8","1.6","3.1","2.8","2.8","3.2","3.5","2.4","3","1.7","2.8","3.4","3.9","2.1","2.3","2.7","2","3","2.6","2.6",
"파주시","실업률(RSE)","","","","","","","","","","","*","","","","","","","","","","",
"이천시","15세이상인구 (천명)","","171.5","173.2","173.8","178.4","179.4","182.7","182.3","184.9","185.7","188.6","189.2","192.8","193","198.3","198.2","201.6","198.8","201.4","200.4","203.5",
"이천시","경제활동인구 (천명)","","113.4","113.8","115.7","119.7","119.4","122.2","122","123.2","126.9","125","123.8","127.8","131.2","138.1","137.3","134.5","131.8","133.6","138.2","134.2",
"이천시","취업자 (천명)","","109.8","111.6","112.2","116.8","116.2","117.1","119.4","120.6","123.5","121.7","120.3","124.3","127","135.6","135.5","132.6","128.1","131.5","133.6","130.3",
"이천시","실업자 (천명)","","3.6","2.2","3.4","2.9","3.2","5.2","2.6","2.7","3.4","3.3","3.5","3.5","4.2","2.5","1.8","2","3.7","2.1","4.7","3.9",
"이천시","실업자(RSE)","","","","","","","","*","","","","","","","","*","*","","","","",
"이천시","비경제활동인구 (천명)","","58.1","59.4","58.1","58.7","60","60.4","60.3","61.7","58.8","63.6","65.4","65","61.8","60.2","60.9","67.1","67","67.8","62.2","69.4",
"이천시","경제활동참가율 (％)","","66.1","65.7","66.6","67.1","66.6","66.9","66.9","66.6","68.3","66.3","65.4","66.3","68","69.6","69.3","66.7","66.3","66.4","69","65.9",
"이천시","고용률 (%)","","64","64.4","64.6","65.5","64.8","64.1","65.5","65.2","66.5","64.6","63.6","64.5","65.8","68.4","68.4","65.8","64.4","65.3","66.7","64",
"이천시","15~64세 고용률 (%)","","68.2","69","69.8","69.9","69.9","67.9","69.7","69.8","71.1","68.9","69","69.1","70.4","72.9","73.5","70.8","69.9","70.8","72.8","69.4",
"이천시","실업률 (％)","","3.2","1.9","3","2.4","2.7","4.2","2.1","2.2","2.7","2.6","2.8","2.7","3.2","1.8","1.3","1.5","2.8","1.6","3.4","2.9",
"이천시","실업률(RSE)","","","","","","","","*","","","","","","","","*","*","","","","",
"안성시","15세이상인구 (천명)","","164.9","165.5","165.2","167.9","167.9","170","169.4","171.6","172.5","174.3","174.5","177.5","179.2","181.9","182.9","184.7","184.5","186.4","188.3","191.4",
"안성시","경제활동인구 (천명)","","106.9","106.4","105.4","106.6","105.4","114.4","113.9","112.6","115.9","115.9","113.2","118.6","116.6","119.4","121.5","121","121.2","125.6","124.9","126.1",
"안성시","취업자 (천명)","","105.7","104.3","103.6","104.8","103.9","110.6","110.9","109.8","111.8","113","110.6","114","112.9","116.3","117.7","118.6","118.3","122.5","122.2","122.7",
"안성시","실업자 (천명)","","1.2","2.2","1.8","1.9","1.6","3.9","3","2.8","4","2.9","2.7","4.6","3.7","3.2","3.7","2.4","2.9","3.1","2.7","3.4",
"안성시","실업자(RSE)","","*","","*","*","*","","","","","*","*","","","","","*","","","*","*",
"안성시","비경제활동인구 (천명)","","57.9","59.1","59.8","61.2","62.5","55.6","55.5","59","56.7","58.4","61.3","58.9","62.6","62.4","61.4","63.8","63.3","60.8","63.3","65.3",
"안성시","경제활동참가율 (％)","","64.9","64.3","63.8","63.5","62.8","67.3","67.2","65.6","67.2","66.5","64.9","66.8","65","65.7","66.4","65.5","65.7","67.4","66.4","65.9",
"안성시","고용률 (%)","","64.1","63","62.7","62.4","61.9","65","65.5","64","64.8","64.8","63.4","64.2","63","63.9","64.4","64.2","64.1","65.7","64.9","64.1",
"안성시","15~64세 고용률 (%)","","68.1","67","67.4","66.8","67.1","70.4","71.3","69.6","71","70.5","70","70.5","69.1","70.2","70.4","70","70.6","72.3","71.2","70.7",
"안성시","실업률 (％)","","1.2","2","1.7","1.7","1.5","3.4","2.6","2.5","3.5","2.5","2.4","3.9","3.1","2.6","3.1","2","2.4","2.4","2.2","2.7",
"안성시","실업률(RSE)","","*","","*","*","","","","","","*","*","","","","","*","","","*","*",
"김포시","15세이상인구 (천명)","","283.7","287.6","290.1","297.7","307.5","319.9","330.3","344.5","358","364.6","372.6","389.6","404.1","409.5","411.6","413.5","415","418","421.2","423.6",
"김포시","경제활동인구 (천명)","","173.3","175.8","181.6","187","198","187.4","198.1","213.4","224.9","231.3","220.1","242.8","242.9","258","260","263.2","270","276.5","272.9","273.6",
"김포시","취업자 (천명)","","168.7","169.8","174.6","180.2","191.1","182.2","190.4","204.8","217","221","212.4","230.8","237.5","248.9","254.9","254.9","265.2","268.7","263.5","266",
"김포시","실업자 (천명)","","4.6","5.9","7","6.8","6.8","5.2","7.7","8.5","7.8","10.3","7.7","11.9","5.4","9.1","5.1","8.3","4.8","7.7","9.4","7.6",
"김포시","비경제활동인구 (천명)","","110.4","111.8","108.5","110.8","109.5","132.6","132.2","131.1","133.2","133.3","152.5","146.8","161.3","151.5","151.6","150.2","145.1","141.5","148.3","150.1",
"김포시","경제활동참가율 (％)","","61.1","61.1","62.6","62.8","64.4","58.6","60","61.9","62.8","63.4","59.1","62.3","60.1","63","63.2","63.7","65","66.1","64.8","64.6",
"김포시","고용률 (%)","","59.5","59.1","60.2","60.5","62.2","57","57.7","59.5","60.6","60.6","57","59.3","58.8","60.8","61.9","61.7","63.9","64.3","62.6","62.8",
"김포시","15~64세 고용률 (%)","","64.1","63.3","65.3","65.5","67.3","62.7","63.8","65.4","66.8","66.8","62.9","64.9","64.1","66.7","68.1","67.7","69.9","70.7","69.7","69.6",
"김포시","실업률 (％)","","2.7","3.4","3.9","3.6","3.5","2.7","3.9","4","3.5","4.4","3.5","4.9","2.2","3.5","2","3.2","1.8","2.8","3.4","2.8",
"화성시","15세이상인구 (천명)","","461.8","482.8","504","519.8","541.6","563.6","594.2","618","650.4","676.6","699","715.9","731.3","747","760","775.8","796.9","813.4","830","842.7",
"화성시","경제활동인구 (천명)","","296.4","305.8","322.8","330.1","356.9","365.2","395.8","418.2","441.4","461.7","463.4","479.3","491.7","506.4","511.2","534.9","552.5","558.6","563.3","593.1",
"화성시","취업자 (천명)","","287.1","295.4","314.3","326","348.6","353.6","381","400.4","425.4","449.8","445.1","461.9","473.3","490.7","498.3","526.9","537.2","547.7","546.8","578.3",
"화성시","실업자 (천명)","","9.3","10.4","8.5","4.1","8.3","11.6","14.8","17.7","16","11.9","18.4","17.3","18.3","15.7","12.9","8","15.3","10.9","16.5","14.8",
"화성시","실업자(RSE)","","","","","*","","","","","","*","","","","","","*","","","","",
"화성시","비경제활동인구 (천명)","","165.4","177","181.2","189.7","184.7","198.4","198.4","199.8","208.9","214.9","235.6","236.7","239.6","240.6","248.8","240.9","244.4","254.8","266.7","249.5",
"화성시","경제활동참가율 (％)","","64.2","63.3","64","63.5","65.9","64.8","66.6","67.7","67.9","68.2","66.3","66.9","67.2","67.8","67.3","68.9","69.3","68.7","67.9","70.4",
"화성시","고용률 (%)","","62.2","61.2","62.4","62.7","64.4","62.7","64.1","64.8","65.4","66.5","63.7","64.5","64.7","65.7","65.6","67.9","67.4","67.3","65.9","68.6",
"화성시","15~64세 고용률 (%)","","65.6","64.7","65.9","66.3","68","66.6","67.7","68.1","69.2","69.5","67","67.9","68","69","69.4","71.7","71.3","71.6","70.2","72.7",
"화성시","실업률 (％)","","3.1","3.4","2.6","1.2","2.3","3.2","3.7","4.2","3.6","2.6","4","3.6","3.7","3.1","2.5","1.5","2.8","2","2.9","2.5",
"화성시","실업률(RSE)","","","","","*","","","","","","*","","","","","","*","","","","",
"광주시","15세이상인구 (천명)","","251.6","259.4","263.7","270.1","279.8","287.2","297","306.8","312.6","318.8","323.4","328.6","332.3","336.3","339.1","344.1","343.6","345.2","347.1","351.1",
"광주시","경제활동인구 (천명)","","156.3","160.7","162.7","168.4","176.6","184.1","194","199","201.9","199.2","198.2","211.8","210.7","218.1","221.9","232.1","228.1","234.8","232.7","231.9",
"광주시","취업자 (천명)","","149.8","156.5","157.9","163.3","169.1","175.7","189.4","190.8","191.9","192.6","188.2","204.3","201.6","210.7","214.2","222.2","221.5","225.9","222.1","224.6",
"광주시","실업자 (천명)","","6.6","4.2","4.9","5.1","7.5","8.4","4.6","8.2","10.1","6.6","9.9","7.5","9.1","7.4","7.8","9.9","6.6","8.9","10.6","7.3",
"광주시","비경제활동인구 (천명)","","95.3","98.7","100.9","101.7","103.2","103.2","103","107.8","110.7","119.6","125.2","116.9","121.6","118.2","117.2","112","115.5","110.4","114.4","119.2",
"광주시","경제활동참가율 (％)","","62.1","61.9","61.7","62.3","63.1","64.1","65.3","64.9","64.6","62.5","61.3","64.4","63.4","64.9","65.4","67.5","66.4","68","67","66.1",
"광주시","고용률 (%)","","59.5","60.3","59.9","60.5","60.4","61.2","63.8","62.2","61.4","60.4","58.2","62.2","60.7","62.6","63.1","64.6","64.5","65.4","64","64",
"광주시","15~64세 고용률 (%)","","64.6","65.7","65.3","66.4","66.4","66.9","69.8","68","67.5","66.7","65","68.7","67","69.7","70.3","71.5","71.8","73.1","71.2","71.8",
"광주시","실업률 (％)","","4.2","2.6","3","3","4.3","4.6","2.4","4.1","5","3.3","5","3.5","4.3","3.4","3.5","4.3","2.9","3.8","4.5","3.1",
"양주시","15세이상인구 (천명)","","167.3","168.9","168.9","169.5","171.4","175.7","177.2","180","184.5","188","190.4","195.4","200.6","203","202.6","206.7","216.1","227.8","238.6","248.7",
"양주시","경제활동인구 (천명)","","97","100.7","98.3","103.4","102.6","102.7","102.2","107.5","111.4","112.6","106.6","112.6","116.5","119.4","119.3","125.7","131.8","142.1","150.3","156.8",
"양주시","취업자 (천명)","","94.9","97.3","95.1","99.6","98.6","99.2","98","102.7","106","108.2","102.8","106.2","112.5","115.6","115.9","121.5","128.6","136.7","143.9","149.1",
"양주시","실업자 (천명)","","2.1","3.5","3.2","3.8","4","3.4","4.2","4.9","5.3","4.4","3.8","6.5","4","3.7","3.4","4.2","3.2","5.4","6.4","7.7",
"양주시","비경제활동인구 (천명)","","70.3","68.2","70.6","66","68.8","73.1","75","72.5","73.2","75.4","83.9","82.8","84.1","83.6","83.3","81","84.3","85.7","88.3","91.9",
"양주시","경제활동참가율 (％)","","58","59.6","58.2","61","59.9","58.4","57.7","59.7","60.3","59.9","56","57.6","58.1","58.8","58.9","60.8","61","62.4","63","63",
"양주시","고용률 (%)","","56.7","57.6","56.3","58.8","57.5","56.5","55.3","57","57.4","57.5","54","54.3","56.1","57","57.2","58.8","59.5","60","60.3","59.9",
"양주시","15~64세 고용률 (%)","","63.8","64.7","63.4","65.8","64.1","63.3","62.7","63.7","64.3","64.5","62.1","61.5","63.5","64.5","65.1","65.7","66.7","67.5","68","67.5",
"양주시","실업률 (％)","","2.2","3.4","3.3","3.7","3.9","3.4","4.1","4.5","4.8","3.9","3.6","5.7","3.5","3.1","2.9","3.3","2.4","3.8","4.2","4.9",
"포천시","15세이상인구 (천명)","","139.3","140","138.3","138.9","138.2","138.5","137.7","138.1","137.5","137.7","137.7","137.4","137.3","138.8","139.9","140.7","138.8","138.3","138.3","138.6",
"포천시","경제활동인구 (천명)","","81.8","87","82.6","85.7","87","85.7","90.2","92.1","87.4","90.5","84","86","87.2","91.1","92.1","89.3","89.6","88.8","89.4","88",
"포천시","취업자 (천명)","","78.8","84.1","80.2","84.3","83.9","82.2","87.5","89.4","84.8","88.6","81","83.1","84.8","88","90","87","87.5","86.7","87.4","85.7",
"포천시","실업자 (천명)","","3.1","2.9","2.3","1.4","3.1","3.4","2.7","2.7","2.6","1.9","3.1","2.9","2.4","3.2","2.1","2.4","2.1","2.1","1.9","2.3",
"포천시","실업자(RSE)","","","","","*","","","","*","*","*","*","","*","","*","","","*","*","*",
"포천시","비경제활동인구 (천명)","","57.5","53","55.7","53.1","51.2","52.8","47.5","46","50.1","47.2","53.7","51.4","50.1","47.7","47.8","51.4","49.1","49.5","48.9","50.6",
"포천시","경제활동참가율 (％)","","58.7","62.1","59.7","61.7","63","61.9","65.5","66.7","63.6","65.7","61","62.6","63.5","65.6","65.8","63.5","64.6","64.2","64.6","63.5",
"포천시","고용률 (%)","","56.5","60","58","60.7","60.7","59.4","63.5","64.7","61.7","64.3","58.8","60.4","61.8","63.4","64.3","61.8","63.1","62.7","63.2","61.8",
"포천시","15~64세 고용률 (%)","","62.4","66.5","64.2","66.6","67","65.7","70.3","70.6","67.7","70.9","65.2","66.8","67.8","68.4","70.1","70.8","70.7","71.2","71.3","69.9",
"포천시","실업률 (％)","","3.7","3.4","2.8","1.7","3.6","4","3","3","3","2.1","3.6","3.4","2.7","3.5","2.3","2.7","2.3","2.3","2.2","2.6",
"포천시","실업률(RSE)","","","","","*","","","","*","*","*","*","","*","","*","","","*","*","*",
"여주시","15세이상인구 (천명)","","93.6","94.2","95","94.8","95.7","96.5","96.5","96.6","96.6","97.1","97.2","97.9","98.9","99.4","99.9","101.3","101.7","103.1","103.6","105.1",
"여주시","경제활동인구 (천명)","","55.9","57.5","58.1","58.1","58.9","57.4","58.8","58.4","57.6","59.6","58.9","61.6","63.5","64.4","64.6","63.8","64.6","66.3","66.4","68.7",
"여주시","취업자 (천명)","","55.1","56.7","57.4","57.1","58.3","56.1","57.4","57.2","56.5","58.7","57.6","60.6","62.5","63.4","63.6","62.8","64","64.6","65.4","67",
"여주시","실업자 (천명)","",".8",".8",".7","1",".6","1.3","1.5","1.2","1.1","1","1.3","1","1","1","1","1",".6","1.7",".9","1.7",
"여주시","실업자(RSE)","","*","*","*","*","*","","","*","*","*","","*","*","*","*","*","*","*","*","",
"여주시","비경제활동인구 (천명)","","37.8","36.7","36.9","36.7","36.8","39.1","37.7","38.2","39","37.4","38.3","36.3","35.4","35","35.3","37.5","37.1","36.8","37.2","36.3",
"여주시","경제활동참가율 (％)","","59.7","61","61.2","61.3","61.5","59.5","61","60.4","59.6","61.4","60.6","62.9","64.2","64.8","64.6","62.9","63.5","64.3","64.1","65.4",
"여주시","고용률 (%)","","58.8","60.2","60.4","60.3","60.9","58.2","59.5","59.2","58.5","60.4","59.3","61.9","63.2","63.8","63.6","62","62.9","62.7","63.2","63.8",
"여주시","15~64세 고용률 (%)","","66.4","67","68.3","68.3","69","65.8","67.5","67.2","67.2","68.7","68.1","69.8","69.7","70.8","71.2","69.8","71.3","70.8","72","72",
"여주시","실업률 (％)","","1.4","1.3","1.2","1.7","1","2.2","2.5","2","1.9","1.6","2.2","1.6","1.5","1.5","1.5","1.5","1","2.5","1.4","2.5",
"여주시","실업률(RSE)","","*","*","*","*","*","","","*","*","*","","*","*","*","*","*","*","","*","",
"여주군","15세이상인구 (천명)","","","","","","","","","","","","","","","","","","","","","",
"여주군","경제활동인구 (천명)","","","","","","","","","","","","","","","","","","","","","",
